12,6,5,174,1,1977
12,6,11,86,1,1990
12,6,9,89,1,1976
12,6,12,376,1,1961
12,6,22,145,2,1985
12,6,15,192,2,1968
12,6,4,364,1,1986
12,6,4,99,2,1984
12,6,8,455,2,1983
12,5,9,364,2,1979
12,5,2,590,2,1986
12,5,10,192,1,1980
12,5,5,16,2,1987
12,5,3,504,1,1983
12,5,26,310,2,1981
12,5,5,620,2,1990
12,5,7,320,1,1992
12,5,3,232,1,1966
12,5,7,87,1,1982
12,5,3,291,1,1989
12,5,8,174,1,1953
12,5,10,128,1,1988
12,5,10,192,2,1967
12,5,16,313,2,1969
12,5,7,77,1,1953
12,5,2,256,1,1974
12,5,16,506,1,1962
12,4,5,96,1,1980
12,4,2,256,1,1974
12,3,3,44,1,1977
12,3,5,226,1,1990
12,3,6,198,1,1968
12,2,28,191,1,1977
12,2,5,244,1,1980
12,1,4,457,1,1962
12,0,23,25,1,1983
12,0,28,250,1,1979
12,0,16,224,1,1992
12,0,5,120,1,1990
12,0,5,227,1,1986
12,0,25,374,0,0
12,0,25,374,0,0
12,23,13,283,1,1984
12,23,3,164,2,1990
12,23,21,161,1,1993
12,23,26,260,1,1986
12,23,25,176,2,1996
12,23,8,44,1,1975
12,23,44,26,0,0
12,23,6,176,1,1981
12,23,7,93,1,1993
12,22,6,228,2,1992
12,22,9,106,1,1992
12,22,4,165,2,1981
12,22,14,312,1,1978
12,22,14,312,2,1976
12,22,12,192,1,1991
12,22,6,174,1,1991
12,22,18,289,1,1989
12,22,4,5,1,1986
12,22,15,141,1,1990
12,22,22,176,1,1990
12,22,9,143,1,1990
12,22,3,22,1,1992
12,22,13,461,1,1987
12,22,8,289,1,1990
12,22,8,506,1,1976
12,21,5,287,1,1973
12,21,7,53,2,1990
12,21,10,303,2,1969
12,21,16,350,1,1989
12,21,2,478,1,1980
12,21,8,417,0,0
12,21,23,289,1,1956
12,21,12,56,1,1987
12,21,5,240,2,1985
12,21,12,498,1,1993
12,21,24,442,1,1989
12,21,3,144,1,1993
12,21,9,225,1,1989
12,21,2,254,1,1994
12,21,5,31,1,1988
12,21,10,74,2,1989
12,21,3,113,1,1993
12,21,6,337,1,1994
12,21,11,22,1,1988
12,21,11,22,2,1991
12,21,8,98,1,1987
12,21,2,190,1,1992
12,21,9,318,1,1990
12,21,12,257,1,1962
12,21,8,299,1,1993
12,21,8,307,1,1992
12,21,27,35,0,0
12,21,11,196,1,1990
12,21,18,331,2,1982
12,21,9,291,1,1986
12,20,11,158,1,1988
12,20,16,450,1,1984
12,20,2,232,1,1981
12,20,3,229,1,1976
12,20,3,229,1,1989
12,20,4,47,1,1989
12,20,4,502,1,1967
12,20,13,331,2,1989
12,20,6,240,2,1979
12,20,4,133,1,1986
12,20,13,174,2,1982
12,20,11,18,1,1990
12,20,33,466,1,1987
12,20,27,172,1,1962
12,20,4,239,1,1975
12,20,8,165,2,1988
12,20,3,18,1,1984
12,20,3,232,2,1981
12,20,22,210,1,1989
12,20,3,48,1,1966
12,20,4,620,1,1980
12,20,6,239,2,1992
12,20,4,74,1,1979
12,20,24,94,1,1984
12,20,11,211,2,1982
12,20,1,77,2,1992
12,20,5,198,1,1990
12,20,6,230,1,1992
12,20,15,342,1,1970
12,20,4,60,1,1979
12,20,4,41,1,1979
12,20,6,90,1,1959
12,20,7,287,1,1979
12,20,13,140,1,1972
12,20,6,56,1,1991
12,20,7,260,1,1984
12,20,8,21,1,1989
12,19,13,233,1,1988
12,19,4,138,1,1987
12,19,9,299,1,1987
12,19,4,509,2,1991
12,19,7,46,2,1985
12,19,4,114,1,1985
12,19,10,176,1,1965
12,19,5,289,1,1992
12,19,7,304,1,1978
12,19,14,131,2,1987
12,19,10,434,1,1989
12,19,2,77,2,1989
12,19,19,173,1,1988
12,19,9,346,1,1991
12,19,13,333,1,1991
12,19,17,81,1,1985
12,19,21,18,1,1988
12,19,6,96,1,1989
12,19,11,110,1,1993
12,19,16,321,1,1954
12,19,7,77,2,1993
12,19,5,145,2,1988
12,19,4,222,2,1983
12,19,6,61,1,1988
12,19,10,77,1,1992
12,19,4,196,1,1953
12,19,3,489,2,1982
12,19,4,346,1,1961
12,19,24,44,1,1978
12,19,25,44,1,1983
12,19,8,57,1,1954
12,19,4,332,1,1975
12,19,3,350,1,1993
12,19,4,220,1,1990
12,19,17,166,1,1986
12,19,12,181,1,1987
12,19,1,522,1,1988
12,19,10,248,1,1995
12,19,18,69,1,1989
12,19,9,133,1,1977
12,19,2,56,1,1991
12,19,9,284,1,1993
12,19,15,60,0,0
12,19,3,24,1,1991
12,19,9,44,1,1992
12,19,2,349,2,1989
12,19,11,81,1,1985
12,19,8,98,2,1989
12,19,5,291,2,1988
12,19,8,119,2,1980
12,19,14,142,2,1988
12,19,16,81,1,1987
12,19,13,39,2,1990
12,19,2,74,1,1975
12,19,17,33,1,1969
12,19,3,291,1,1986
12,19,2,232,1,1984
12,19,13,240,1,1986
12,19,20,597,1,1976
12,19,5,194,1,1990
12,19,2,56,1,1989
12,19,4,117,1,1975
12,19,14,173,1,1969
12,19,12,90,1,1992
12,19,25,145,0,0
12,19,8,182,1,1980
12,19,2,103,1,1954
12,19,6,20,1,1984
12,19,10,23,1,1990
12,19,11,376,1,1985
12,19,24,174,1,1993
12,19,13,346,2,1985
12,19,18,50,1,1963
12,19,15,625,1,1976
12,19,7,515,1,1985
12,19,14,38,1,1993
12,19,3,66,1,1991
12,19,11,177,1,1989
12,18,2,447,1,1994
12,18,4,141,1,1989
12,18,6,87,1,1993
12,18,12,84,2,1977
12,18,4,188,1,1989
12,18,27,44,1,1992
12,18,22,25,1,1980
12,18,12,212,1,1985
12,18,38,39,2,1987
12,18,2,227,1,1993
12,18,9,36,1,1985
12,18,17,211,1,1980
12,18,6,91,1,1986
12,18,11,40,1,1963
12,18,2,180,1,1993
12,18,11,93,1,1990
12,18,8,212,1,1983
12,18,15,332,1,1918
12,18,8,312,1,1992
12,18,6,303,1,1990
12,18,3,230,1,1986
12,18,13,85,1,1989
12,18,5,332,1,1990
12,18,7,344,1,1975
12,18,4,254,1,1993
12,18,11,346,1,1989
12,18,7,48,1,1980
12,18,4,260,1,1987
12,18,14,182,2,1981
12,18,11,199,1,1977
12,18,4,240,1,1986
12,18,2,402,1,1993
12,18,12,24,1,1989
12,18,19,197,2,1974
12,18,3,38,1,1978
12,18,2,31,1,1978
12,18,12,181,2,1986
12,18,8,110,1,1989
12,18,9,18,1,1987
12,18,14,127,2,1988
12,18,6,349,1,1993
12,18,11,604,1,1954
12,18,6,247,2,1995
12,18,1,241,2,1995
12,18,28,41,1,1982
12,18,15,239,1,1966
12,18,11,81,1,1984
12,18,4,87,1,1985
12,18,7,256,2,1992
12,18,5,69,2,1991
12,18,24,174,1,1983
12,18,6,141,1,1979
12,18,11,331,1,1982
12,18,2,229,1,1985
12,18,9,192,2,1987
12,18,6,337,1,1983
12,18,2,240,1,1988
12,18,9,84,1,1990
12,18,7,50,1,1989
12,18,4,242,2,1975
12,18,7,364,1,1980
12,18,17,224,1,1984
12,18,4,81,1,1971
12,18,4,41,2,1984
12,18,4,133,1,1964
12,18,4,624,1,1954
12,18,12,58,1,1977
12,18,25,56,1,1985
12,18,12,81,1,1964
12,18,3,24,1,1990
12,18,17,85,1,1968
12,18,3,264,1,1983
12,18,4,145,1,1979
12,18,8,140,2,1984
12,18,5,192,2,1986
12,18,8,98,1,1987
12,18,4,129,1,1974
12,18,5,591,1,1991
12,18,13,344,1,1978
12,18,12,126,1,1963
12,18,21,69,1,1985
12,18,7,91,1,1986
12,18,6,199,1,1988
12,18,7,88,1,1983
12,18,12,383,2,1957
12,18,3,125,2,1990
12,18,14,98,1,1952
12,18,1,54,1,1984
12,18,15,92,1,1989
12,18,12,211,2,1987
12,18,3,304,1,1952
12,18,2,254,1,1993
12,18,11,239,1,1988
12,18,16,129,0,0
12,18,17,286,1,1973
12,18,14,91,1,1987
12,18,4,344,1,1972
12,18,5,344,1,1981
12,18,7,94,1,1992
12,18,7,74,1,1961
12,18,12,133,2,1979
12,18,13,182,0,0
12,18,7,46,1,1992
12,18,5,77,1,1985
12,18,12,100,1,1988
12,18,3,485,1,1986
12,18,10,212,1,1976
12,18,3,478,1,1977
12,18,4,198,1,1979
12,18,8,71,1,1986
12,18,7,66,1,1976
12,18,22,172,1,1992
12,18,11,217,2,1973
12,18,3,326,1,1988
12,18,10,66,1,1988
12,17,14,38,1,1963
12,17,21,88,1,1986
12,17,9,88,1,1988
12,17,3,42,1,1987
12,17,9,344,2,1984
12,17,2,420,2,1978
12,17,8,71,1,1990
12,17,13,182,1,1979
12,17,20,324,1,1980
12,17,7,39,1,1953
12,17,5,127,1,1986
12,17,8,192,1,1952
12,17,11,211,2,1983
12,17,3,117,1,1987
12,17,9,77,1,1987
12,17,6,414,1,1974
12,17,7,173,1,1984
12,17,10,296,1,1993
12,17,14,77,1,1992
12,17,4,181,1,1989
12,17,32,66,1,1990
12,17,10,91,1,1992
12,17,14,181,2,1982
12,17,7,133,1,1993
12,17,4,77,1,1984
12,17,6,260,2,1989
12,17,6,192,2,1984
12,17,11,23,2,1979
12,17,4,192,1,1987
12,17,4,321,2,1991
12,17,7,276,1,1992
12,17,22,296,1,1985
12,17,6,234,1,1984
12,17,4,181,1,1962
12,17,4,247,1,1992
12,17,26,264,1,1992
12,17,1,39,1,1985
12,17,24,81,2,1973
12,17,6,133,1,1985
12,17,15,75,2,1986
12,17,8,300,2,1988
12,17,9,192,1,1986
12,17,5,376,1,1992
12,17,25,211,1,1975
12,17,7,133,2,1977
12,17,3,313,1,1974
12,17,7,229,2,1982
12,17,4,515,1,1988
12,17,12,106,1,1955
12,17,9,91,1,1993
12,17,4,195,1,1961
12,17,16,145,2,1958
12,17,13,383,1,1963
12,17,15,122,1,1973
12,17,9,181,1,1978
12,17,17,192,1,1976
12,17,13,140,1,1984
12,17,12,133,2,1980
12,17,2,67,2,1992
12,17,7,342,2,1996
12,17,2,242,1,1978
12,17,6,214,2,1983
12,17,12,26,1,1994
12,17,26,77,1,1987
12,17,9,254,2,1992
12,17,4,100,1,1994
12,17,5,350,2,1988
12,17,9,489,1,1984
12,17,4,37,1,1969
12,17,16,341,1,1989
12,17,6,50,1,1981
12,17,25,29,1,1976
12,17,13,256,1,1968
12,17,121,39,0,0
12,17,10,174,1,1965
12,17,12,112,1,1986
12,17,25,81,1,1980
12,17,19,33,2,1990
12,17,8,211,1,1987
12,17,9,116,1,1962
12,17,4,447,1,1921
12,17,6,194,1,1982
12,17,5,432,1,1980
12,17,9,43,1,1986
12,17,6,359,0,0
12,17,16,133,1,1985
12,17,3,112,1,1981
12,17,7,39,1,1989
12,17,7,69,1,1983
12,17,2,117,1,1984
12,17,14,206,1,1991
12,17,7,194,1,1984
12,17,35,468,1,1977
12,17,4,69,1,1984
12,17,15,483,1,1994
12,17,18,43,1,1990
12,17,17,194,1,1978
12,17,8,37,2,1990
12,17,7,134,1,1979
12,17,6,164,1,1964
12,17,11,39,1,1985
12,17,10,111,1,1977
12,17,46,192,1,1981
12,17,12,58,1,1988
12,17,14,134,2,1983
12,17,8,39,1,1990
12,17,10,48,1,1973
12,17,25,37,1,1989
12,17,9,43,1,1977
12,17,8,48,1,1991
12,17,5,68,2,1964
12,17,4,126,1,1985
12,17,9,38,1,1990
12,17,2,54,2,1999
12,17,24,37,1,1974
12,17,14,197,1,1975
12,17,8,52,1,1953
12,17,15,47,2,1985
12,17,1,67,1,1981
12,17,12,51,1,1981
12,17,15,133,1,1975
12,17,15,198,1,1976
12,17,14,100,1,1980
12,17,9,144,1,1990
12,17,6,49,1,1987
12,17,12,291,1,1964
12,17,8,29,2,1989
12,17,3,113,1,1990
12,17,14,125,1,1976
12,17,13,359,1,1989
12,17,14,52,1,1985
12,17,3,210,1,1986
12,17,3,37,1,1978
12,17,5,164,1,1988
12,17,16,196,1,1953
12,17,4,164,1,1992
12,17,16,81,1,1960
12,17,7,153,1,1993
12,17,6,81,1,1973
12,17,5,414,1,1967
12,17,9,451,1,1957
12,17,6,264,2,1995
12,17,10,37,1,1964
12,17,5,192,1,1986
12,17,6,49,1,1989
12,17,9,148,2,1992
12,17,10,191,1,1965
12,17,8,117,1,1972
12,17,11,49,1,1983
12,17,18,91,1,1986
12,17,2,192,1,1953
12,17,8,44,1,1980
12,17,5,286,2,1985
12,17,11,604,1,1987
12,17,10,423,1,1988
12,17,12,194,1,1970
12,17,9,125,1,1984
12,17,15,81,1,1983
12,17,3,192,1,1993
12,17,8,48,1,1998
12,17,7,107,1,1977
12,17,6,48,1,1991
12,17,9,91,2,1973
12,17,11,140,1,1983
12,17,7,43,1,1984
12,17,10,286,1,1985
12,17,4,344,1,1984
12,17,18,315,1,1980
12,17,9,181,1,1975
12,17,24,111,1,1994
12,17,7,38,1,1983
12,17,5,192,1,1918
12,17,11,37,1,1982
12,17,5,288,1,1989
12,17,9,359,1,1991
12,16,1,48,1,1985
12,16,9,43,1,1992
12,16,9,194,1,1962
12,16,6,133,1,1966
12,16,8,287,2,1979
12,16,16,376,1,1984
12,16,8,243,1,1984
12,16,13,133,1,1983
12,16,7,191,1,1982
12,16,13,26,1,1976
12,16,8,43,1,1966
12,16,3,117,1,1991
12,16,11,331,1,1992
12,16,13,35,1,1978
12,16,9,43,1,1971
12,16,10,153,1,1981
12,16,7,38,1,1981
12,16,5,51,1,1964
12,16,12,344,1,1991
12,16,14,100,1,1983
12,16,6,40,1,1987
12,16,8,315,1,1988
12,16,11,48,1,1979
12,16,21,192,1,1955
12,16,11,344,1,1959
12,16,3,37,1,1978
12,16,7,90,1,1984
12,16,6,33,1,1987
12,16,4,198,1,1974
12,16,6,81,2,1959
12,16,10,479,1,1993
12,16,9,100,1,1989
12,16,5,287,1,1968
12,16,14,181,1,1987
12,16,9,213,2,1982
12,16,10,192,2,1959
12,16,5,48,1,1991
12,16,25,287,1,1985
12,16,3,194,1,1989
12,16,13,140,1,1966
12,16,14,164,1,1977
12,16,6,25,1,1986
12,16,9,100,1,1966
12,16,6,21,2,1986
12,16,15,19,1,1995
12,16,16,96,1,1984
12,16,6,51,1,1988
12,16,16,211,2,1968
12,16,6,89,1,1968
12,16,12,13,1,1983
12,16,4,115,1,1976
12,16,6,43,1,1959
12,16,15,146,1,1979
12,16,19,260,1,1990
12,16,5,109,1,1980
12,16,6,33,1,1972
12,16,9,111,1,1965
12,16,4,38,1,1975
12,16,4,5,1,1988
12,16,6,77,1,1981
12,16,13,106,1,1957
12,16,2,48,1,1991
12,16,10,125,1,1980
12,16,12,414,1,1993
12,16,9,199,1,1969
12,16,23,346,0,0
12,16,18,604,1,1951
12,16,7,39,1,1959
12,16,3,153,1,1993
12,16,13,24,1,1974
12,16,13,53,1,1984
12,16,15,16,1,1971
12,16,6,77,1,1986
12,16,6,46,2,1957
12,16,6,168,1,1967
12,16,10,37,1,1969
12,16,5,69,2,1983
12,16,19,158,0,0
12,16,12,125,1,1968
12,16,22,37,1,1953
12,16,6,302,2,1989
12,16,8,50,1,1977
12,16,7,142,1,1987
12,16,3,59,1,1987
12,16,7,491,1,1983
12,16,9,43,1,1965
12,16,4,98,2,1984
12,16,12,85,1,1976
12,16,5,37,2,1964
12,16,12,342,2,1980
12,16,24,150,1,1964
12,16,10,127,1,1974
12,16,14,77,2,1988
12,16,7,192,1,1970
12,16,11,48,1,1961
12,16,7,110,1,1993
12,16,7,100,1,1984
12,16,7,346,1,1963
12,16,15,24,1,1989
12,16,12,255,1,1977
12,16,11,278,1,1956
12,16,14,286,1,1992
12,16,7,98,1,1988
12,16,21,181,2,1987
12,16,12,196,1,1968
12,16,3,198,2,1979
12,16,18,20,1,1983
12,16,7,240,1,1963
12,16,6,195,1,1966
12,16,26,493,1,1956
12,16,8,71,1,1973
12,16,5,90,1,1962
12,16,4,457,1,1981
12,16,6,148,1,1985
12,16,14,199,1,1991
12,16,16,339,1,1985
12,16,6,43,1,1982
12,16,9,186,1,1972
12,16,8,52,1,1985
12,16,4,71,1,1990
12,16,10,530,1,0
12,16,8,17,2,1989
12,16,14,182,1,1975
12,16,11,217,1,1966
12,16,1,223,1,1992
12,16,11,605,2,1959
12,16,12,49,1,1977
12,16,9,142,1,1980
12,16,7,325,1,1990
12,16,8,77,2,1989
12,16,10,40,1,1961
12,16,5,419,1,1986
12,16,22,623,0,0
12,16,4,77,1,1990
12,16,12,192,1,1981
12,16,7,35,2,1990
12,16,7,383,2,1986
12,16,22,317,2,1987
12,16,5,74,1,1965
12,16,7,77,1,1983
12,16,13,54,1,1965
12,16,78,36,0,0
12,16,89,36,0,0
12,16,90,36,0,0
12,16,7,144,1,1984
12,15,14,211,1,1991
12,15,3,232,2,1964
12,15,20,268,1,1957
12,15,7,52,1,1969
12,15,13,48,1,1974
12,15,8,195,1,1959
12,15,16,77,1,1994
12,15,5,130,2,1982
12,15,8,165,1,1989
12,15,4,20,2,1985
12,15,4,243,1,1950
12,15,15,73,1,1982
12,15,9,125,1,1960
12,15,6,174,1,1955
12,15,9,334,1,1987
12,15,10,195,2,1989
12,15,61,81,1,1991
12,15,9,41,1,1980
12,15,7,43,1,1973
12,15,6,40,1,1980
12,15,11,44,1,1958
12,15,70,353,1,1985
12,15,10,195,2,1981
12,15,13,182,1,1968
12,15,9,36,1,1975
12,15,19,53,1,1992
12,15,4,31,1,1992
12,15,7,125,1,1945
12,15,8,38,1,1993
12,15,5,287,1,1963
12,15,12,73,2,1990
12,15,6,53,2,1992
12,15,7,241,2,1970
12,15,4,192,1,1977
12,15,17,337,1,1983
12,15,1,113,1,1992
12,15,15,142,1,1929
12,15,11,192,1,1993
12,15,8,195,1,1989
12,15,22,282,2,1997
12,15,6,306,1,1991
12,15,4,84,1,1991
12,15,8,181,2,1984
12,15,3,61,1,1993
12,15,5,283,1,1961
12,15,13,482,1,1986
12,15,6,43,1,1963
12,15,6,321,1,1979
12,15,4,301,1,1974
12,15,7,164,1,1956
12,15,15,45,2,1950
12,15,28,422,1,1989
12,15,8,131,1,1970
12,15,3,297,1,1966
12,15,11,98,1,1977
12,15,5,133,1,1983
12,14,8,43,1,1976
12,14,5,51,2,1989
12,14,19,332,1,1969
12,14,10,195,1,1979
12,14,8,219,2,1984
12,14,18,180,1,1979
12,14,20,106,1,1992
12,14,9,22,1,1967
12,14,2,128,2,1982
12,14,5,31,2,1994
12,14,9,333,1,1990
12,14,8,109,1,1964
12,14,11,23,1,1992
12,14,5,13,2,1991
12,14,27,294,1,1992
12,14,2,198,1,1974
12,14,6,41,1,1985
12,14,6,111,1,1983
12,14,3,198,1,1958
12,14,10,198,1,1976
12,14,7,317,1,1994
12,14,10,141,1,1970
12,14,14,106,1,1988
12,14,6,113,1,1988
12,14,11,197,1,1981
12,14,7,195,1,1982
12,14,11,206,1,1997
12,14,8,38,1,1988
12,14,3,624,1,1988
12,14,9,100,1,1975
12,14,8,30,1,1982
12,14,12,81,1,1985
12,14,13,59,1,1972
12,14,15,140,1,1991
12,14,7,153,2,1968
12,14,20,598,1,1990
12,14,9,255,1,1952
12,14,14,283,2,1985
12,14,19,127,1,1957
12,14,5,283,1,1982
12,14,15,81,1,1979
12,14,2,175,1,1987
12,14,3,241,1,1993
12,14,6,164,0,0
12,14,13,111,1,1984
12,13,6,115,2,1985
12,13,10,331,1,1959
12,13,7,232,2,1989
12,13,4,591,1,1967
12,13,3,44,1,1990
12,13,4,73,1,1976
12,13,2,88,1,1967
12,13,17,16,1,1991
12,13,7,223,1,1960
12,13,9,232,1,1995
12,13,9,331,1,1990
12,13,20,268,1,1979
12,13,10,55,1,1998
12,13,11,456,2,1966
12,13,15,91,1,1989
12,13,6,69,2,1988
12,13,15,43,1,1980
12,13,2,232,1,1978
12,13,2,226,2,1990
12,13,5,22,1,1993
12,13,4,75,1,1974
12,13,3,91,1,1978
12,13,13,49,1,1952
12,13,13,289,2,1963
12,13,25,74,2,1990
12,13,2,142,1,1979
12,13,9,98,1,1982
12,13,10,49,1,1942
12,13,13,181,1,1991
12,13,14,86,1,1994
12,13,33,214,1,1967
12,13,7,192,1,1992
12,13,6,71,2,1980
12,13,5,287,1,1986
12,13,4,198,1,1987
12,13,15,301,1,1968
12,13,7,50,1,1984
12,13,4,524,1,1989
12,13,8,24,2,1988
12,13,12,49,1,1974
12,13,6,43,1,1986
12,13,3,349,1,1991
12,13,4,195,1,1992
12,13,5,196,1,1956
12,13,2,181,2,1976
12,13,7,49,1,1987
12,13,9,331,1,1994
12,13,4,261,1,1965
12,12,3,67,1,1991
12,12,6,199,1,1984
12,12,4,286,1,1962
12,12,8,26,1,1986
12,12,4,33,1,1974
12,12,6,77,1,1975
12,12,12,77,1,1975
12,12,3,153,2,1990
12,12,6,26,1,1986
12,12,8,240,1,1990
12,12,4,41,1,1981
12,12,6,40,2,1980
12,12,9,96,1,1979
12,12,18,289,1,1974
12,12,2,522,2,1978
12,12,13,112,1,1983
12,12,6,325,1,1962
12,12,4,98,1,1990
12,12,3,117,1,1989
12,12,22,482,1,1954
12,12,3,174,1,1970
12,12,3,128,2,1990
12,12,4,49,1,1976
12,12,22,67,2,1997
12,12,7,92,1,1968
12,12,18,128,1,1982
12,12,10,197,1,1965
12,12,19,80,1,1985
12,12,12,71,1,1975
12,12,19,156,1,1990
12,12,7,100,1,1976
12,11,14,506,1,1993
12,11,20,517,1,1962
12,11,6,48,1,1989
12,11,5,66,2,1969
12,11,8,41,2,1988
12,11,3,199,2,1987
12,11,2,33,1,1975
12,11,21,458,1,1961
12,11,24,156,2,1988
12,11,5,43,1,1978
12,11,3,320,1,1994
12,11,9,100,1,1987
12,11,11,314,1,1962
12,11,16,509,2,1981
12,11,23,282,2,1997
12,11,3,133,1,1978
12,11,3,57,2,1997
12,11,13,147,2,1993
12,11,5,174,1,1986
12,11,7,596,1,1983
12,11,10,140,1,1984
12,11,13,100,1,1986
12,11,11,81,1,1973
12,11,12,350,1,1990
12,10,24,461,1,1993
12,10,24,181,0,0
12,10,25,181,0,0
12,10,3,312,1,1991
12,10,11,40,0,0
12,10,6,48,1,1969
12,10,7,286,1,1983
12,10,4,419,1,1966
12,10,3,449,1,1974
12,10,5,33,1,1969
12,10,8,108,1,1984
12,10,6,223,2,1984
12,10,10,165,1,1991
12,10,17,59,1,1993
12,10,10,91,2,1965
12,10,15,176,2,1987
12,10,22,349,1,1965
12,10,14,30,2,1992
12,10,9,26,1,1977
12,10,9,170,1,1965
12,10,9,164,1,1965
12,10,17,13,2,1986
12,10,9,110,1,1954
12,9,7,286,1,1975
12,9,10,110,2,1974
12,9,3,115,1,1963
12,9,6,66,1,1961
12,9,22,157,1,1960
12,9,12,74,1,1991
12,9,4,482,2,1982
12,9,1,337,1,1981
12,9,16,31,1,1988
12,9,7,620,1,1972
12,9,7,264,1,1989
12,9,5,56,2,1985
12,9,20,174,1,1960
12,9,18,183,1,1973
12,9,3,209,1,1978
12,9,4,345,1,1980
12,9,10,76,0,0
12,9,10,76,0,0
12,9,4,77,1,1976
12,9,12,119,1,1970
12,9,2,77,1,1981
12,9,11,36,1,1956
12,9,10,272,1,1960
12,9,8,89,1,1987
12,9,5,236,1,1986
12,9,20,29,1,1983
12,9,2,144,1,1989
12,9,12,26,1,1990
12,9,6,176,1,1995
12,9,10,51,1,1967
12,9,16,268,1,1974
12,9,22,213,1,1975
12,9,6,210,2,1983
12,9,8,176,2,1992
12,8,9,81,2,1993
12,8,4,91,1,1989
12,8,4,107,1,1988
12,8,9,77,1,1981
12,8,4,174,1,1982
12,8,9,250,1,1987
12,8,5,22,1,1981
12,8,7,164,1,1973
12,8,5,176,1,1985
12,8,10,198,1,1990
12,8,2,108,1,1967
12,8,16,18,1,1968
12,8,12,26,1,1981
12,8,3,343,1,1991
12,8,8,228,2,1984
12,8,7,192,1,1968
12,8,24,274,1,1983
12,8,12,209,1,1964
12,8,26,152,2,1989
12,8,8,161,1,1956
12,8,11,273,2,1981
12,8,4,24,2,1980
12,8,15,313,1,1954
12,8,2,68,1,1996
12,8,18,118,1,1990
12,8,7,77,1,1957
12,8,5,195,1,1982
12,8,8,77,1,1973
12,8,6,284,1,1964
12,8,6,288,1,1988
12,8,7,198,2,1986
12,8,9,174,1,1971
12,8,6,44,1,1970
12,8,6,56,1,1982
12,8,2,156,1,1995
12,8,5,136,1,1979
12,8,10,403,1,1993
12,8,6,284,1,1982
12,8,5,51,1,1990
12,8,7,54,1,1989
12,8,12,198,2,1986
12,8,3,322,1,1960
12,8,9,625,1,1989
12,8,20,29,1,1993
12,8,18,223,1,1972
12,8,12,195,1,1985
12,8,3,463,2,1989
12,8,6,28,1,1991
12,8,11,84,1,1976
12,8,13,56,2,1965
12,8,4,44,1,1995
12,8,11,320,1,1987
12,8,4,292,1,1957
12,8,13,20,1,1954
12,8,16,146,1,1982
12,8,10,229,1,1988
12,8,7,284,1,1981
12,8,7,47,1,1980
12,8,3,507,1,1990
12,8,7,18,1,1978
12,8,13,192,1,1971
12,8,21,88,2,1984
12,8,14,289,2,1991
12,8,8,255,1,1981
12,8,12,175,1,1991
12,8,17,506,2,1990
12,8,22,364,1,1986
12,8,9,100,2,1976
12,8,5,376,1,1985
12,8,14,376,1,1965
12,8,10,186,1,1989
12,8,12,255,1,1987
12,8,18,27,1,1969
12,8,5,453,1,1976
12,8,21,158,1,1983
12,8,7,192,1,1981
12,8,9,192,1,1992
12,8,6,88,1,1978
12,8,5,66,1,1982
12,8,12,214,1,1994
12,8,4,113,1,1979
12,8,11,486,1,1967
12,8,8,192,1,1973
12,8,8,237,1,1985
12,8,6,425,1,1970
12,8,18,331,1,1989
12,8,17,255,1,1991
12,8,7,364,1,1989
12,8,4,153,1,1990
12,8,6,77,1,1966
12,8,10,136,1,1990
12,8,7,156,1,1988
12,8,21,159,1,1992
12,8,11,291,1,1994
12,8,7,47,1,1993
12,8,6,43,1,1966
12,8,6,601,1,1960
12,8,21,210,1,1985
12,8,3,272,1,1987
12,8,6,91,1,1975
12,8,16,274,1,1987
12,8,18,289,1,1991
12,8,14,54,1,1970
12,8,12,46,1,1979
12,8,6,166,1,1985
12,8,11,73,2,1974
12,8,2,254,1,1985
12,8,6,128,1,1992
12,8,6,192,1,1981
12,8,8,289,1,1980
12,8,9,192,1,1991
12,8,7,359,2,1981
12,8,13,331,2,1988
12,8,4,291,1,1988
12,8,5,133,1,1982
12,8,7,146,1,1991
12,8,7,43,1,1990
12,8,17,210,1,1993
12,8,3,191,1,1980
12,8,12,48,1,1963
12,8,3,18,1,1971
12,8,25,329,2,1990
12,8,23,327,2,1993
12,8,5,41,2,1990
12,8,6,18,1,1978
12,8,11,53,2,1989
12,8,4,470,1,1971
12,8,14,77,1,1956
12,8,5,297,1,1964
12,8,22,329,1,1980
12,8,16,102,2,1973
12,8,3,472,1,1986
12,8,17,143,1,1972
12,8,4,493,1,1982
12,8,20,192,1,1978
12,8,12,50,1,1986
12,8,4,84,1,1994
12,8,16,324,1,1979
12,8,6,100,1,1994
12,8,12,43,1,1988
12,8,4,133,1,1958
12,8,5,71,2,1959
12,8,14,324,2,1990
12,7,22,94,1,1978
12,7,8,191,1,1970
12,7,10,66,1,1956
12,7,9,22,1,1992
12,7,22,596,2,1959
12,7,14,174,1,1974
12,7,15,273,1,1984
12,7,5,84,1,1981
12,7,16,349,1,1979
12,7,12,161,1,1990
12,7,21,16,2,1985
12,7,22,309,1,1978
12,7,9,16,1,1989
12,7,15,289,1,1964
12,7,31,309,2,1987
12,7,18,94,1,1992
12,7,5,192,1,1970
12,7,10,91,1,1951
12,7,8,37,1,1972
12,7,19,220,1,1990
12,7,8,41,2,1984
12,7,7,176,1,1992
12,7,27,496,1,1976
12,7,8,91,1,1980
12,7,8,195,1,1980
12,7,2,112,1,1984
12,7,3,106,1,1956
