12,20,30,76,2,1988
12,20,21,37,1,1979
12,20,2,131,1,1986
12,20,8,114,1,1982
12,20,3,198,1,1983
12,20,18,140,1,1981
12,20,4,317,2,1975
12,20,9,192,1,1986
12,20,3,240,1,1985
12,20,4,81,1,1972
12,20,5,106,1,1983
12,20,4,47,1,1984
12,20,4,47,1,1983
12,20,7,275,2,1988
12,20,6,148,2,1992
12,20,13,110,2,1990
12,20,2,327,1,1982
12,20,4,110,1,1984
12,20,6,526,1,1974
12,20,10,195,1,1960
12,20,5,37,1,1992
12,20,15,106,1,1988
12,20,4,133,1,1992
12,20,10,161,0,0
12,20,16,284,2,1982
12,19,13,7,1,1989
12,19,6,256,1,1972
12,19,3,272,1,1988
12,19,7,260,1,1982
12,19,8,307,2,1981
12,19,18,253,1,1986
12,19,7,327,1,1977
12,19,4,55,1,1985
12,19,3,138,1,1987
12,19,4,238,1,1961
12,19,7,44,1,1981
12,19,4,117,1,1981
12,19,3,26,0,0
12,19,3,26,0,0
12,19,17,76,1,1986
12,19,13,94,1,1992
12,19,6,180,2,1988
12,19,5,237,2,1988
12,19,10,215,1,1952
12,19,14,134,1,1993
12,19,23,461,1,1991
12,19,11,287,1,1986
12,19,5,462,1,1988
12,19,4,67,2,1958
12,19,17,211,1,1985
12,19,13,228,2,1984
12,19,4,230,1,1964
12,19,7,282,1,1991
12,19,14,183,1,1985
12,19,3,248,1,1982
12,19,16,158,1,1986
12,19,3,152,1,1989
12,19,21,605,2,1994
12,19,3,69,2,1990
12,19,3,296,1,1983
12,19,2,168,1,1978
12,19,16,24,1,1980
12,19,5,36,1,1977
12,19,8,368,1,1975
12,19,7,99,1,1979
12,19,6,99,2,1986
12,19,19,174,1,1952
12,19,4,138,2,1991
12,19,6,32,1,1992
12,19,5,123,1,1980
12,19,7,43,1,1975
12,19,16,350,1,1994
12,19,14,227,1,1982
12,19,31,260,1,1984
12,19,16,133,1,1974
12,19,22,25,1,1975
12,19,11,31,1,1991
12,19,30,159,2,1990
12,19,19,340,2,1992
12,19,27,31,1,1964
12,19,10,164,1,1984
12,19,1,244,1,1991
12,19,4,294,2,1993
12,19,2,226,1,1979
12,19,11,337,1,1991
12,19,19,490,1,1970
12,19,9,325,1,1992
12,19,8,84,1,1990
12,19,7,106,1,1981
12,18,5,195,2,1997
12,18,2,294,1,1962
12,18,4,307,1,1980
12,18,2,420,2,1991
12,18,6,123,2,1988
12,18,23,230,1,1982
12,18,10,43,1,1951
12,18,21,346,1,1982
12,18,8,199,1,1986
12,18,4,143,1,1971
12,18,8,186,1,1992
12,18,4,192,1,1984
12,18,14,36,2,1979
12,18,3,344,1,1994
12,18,13,506,1,1988
12,18,4,158,1,1992
12,18,27,451,1,1965
12,18,15,303,1,1990
12,18,11,289,2,1990
12,18,7,45,1,1985
12,18,13,77,1,1969
12,18,5,57,1,1991
12,18,3,307,1,1988
12,18,7,19,1,1992
12,18,18,107,1,1989
12,18,13,123,1,1988
12,18,4,305,1,1990
12,18,5,81,1,1992
12,18,9,264,1,1962
12,18,5,316,2,1987
12,18,18,81,0,0
12,18,13,73,1,1994
12,18,8,287,1,1991
12,18,5,214,1,1980
12,18,5,287,1,1991
12,18,15,451,1,1982
12,18,21,198,2,1990
12,18,11,47,1,1992
12,18,17,315,1,1981
12,18,9,279,1,1954
12,18,6,420,1,1983
12,18,4,242,1,1972
12,18,2,185,1,1984
12,18,9,414,1,1988
12,18,3,130,1,1987
12,18,2,349,2,1990
12,18,5,113,1,1991
12,18,14,192,1,1987
12,18,4,339,1,1984
12,18,3,77,1,1984
12,18,14,138,1,1992
12,18,7,234,1,1987
12,18,5,110,1,1991
12,18,4,87,1,1992
12,18,6,303,1,1990
12,18,7,286,1,1968
12,18,5,401,2,1989
12,18,15,301,1,1987
12,18,6,134,1,1978
12,18,8,38,1,1990
12,18,5,44,1,1984
12,18,8,59,2,1990
12,18,9,20,2,1991
12,18,6,51,2,1992
12,18,12,226,1,1967
12,18,15,329,1,1989
12,18,14,286,2,1965
12,18,17,164,1,1980
12,18,3,240,2,1967
12,18,9,133,1,1990
12,18,3,240,1,1984
12,18,18,58,1,1985
12,18,12,91,1,1989
12,18,5,219,1,1961
12,18,5,212,1,1985
12,18,35,45,0,0
12,18,7,217,1,1990
12,18,13,48,1,1992
12,18,13,117,1,1969
12,18,7,327,2,1968
12,18,11,344,1,1986
12,18,15,129,2,1995
12,18,7,116,2,1987
12,18,23,96,1,1983
12,18,23,15,1,1990
12,18,4,432,1,1976
12,18,4,153,2,1994
12,18,15,195,0,0
12,18,5,257,2,1986
12,18,5,197,1,1972
12,18,6,192,1,1992
12,18,4,222,1,1992
12,18,9,66,2,1991
12,18,24,295,2,1992
12,18,4,56,1,1984
12,18,14,127,2,1988
12,18,9,268,2,1989
12,18,11,212,2,1976
12,18,4,123,1,1983
12,18,6,334,0,0
12,18,14,145,1,1985
12,18,9,24,1,1955
12,18,11,211,1,1967
12,18,11,87,1,1982
12,18,18,198,1,1987
12,18,29,43,0,0
12,18,14,338,2,1986
12,18,29,43,0,0
12,18,8,219,2,1988
12,18,12,27,1,1981
12,18,4,90,1,1964
12,18,5,59,1,1982
12,18,4,145,1,1979
12,18,2,69,1,1992
12,18,4,141,1,1993
12,18,8,47,1,1962
12,18,19,107,1,1987
12,18,8,74,1,1983
12,18,4,91,1,1949
12,18,8,39,1,1953
12,18,13,48,1,1981
12,17,8,36,1,1987
12,17,3,327,1,1985
12,17,3,120,1,1969
12,17,5,172,1,1987
12,17,14,51,1,1983
12,17,13,33,1,1969
12,17,2,273,1,1988
12,17,16,302,2,1955
12,17,4,67,2,1990
12,17,5,191,1,1990
12,17,20,283,1,1986
12,17,8,230,2,1990
12,17,10,29,2,1984
12,17,13,97,1,1955
12,17,8,117,1,1975
12,17,3,492,1,1993
12,17,8,344,2,1990
12,17,6,198,1,1974
12,17,7,299,1,1995
12,17,6,344,1,1975
12,17,12,287,0,0
12,17,10,156,2,1990
12,17,13,86,1,1964
12,17,3,13,1,1992
12,17,12,48,1,1976
12,17,6,283,1,1981
12,17,14,173,1,1992
12,17,8,174,1,1962
12,17,5,98,1,1983
12,17,24,77,1,1982
12,17,15,574,1,1990
12,17,11,283,1,1994
12,17,17,61,2,1992
12,17,14,211,2,1983
12,17,9,88,1,1983
12,17,10,51,1,1982
12,17,12,314,1,1988
12,17,4,283,1,1961
12,17,6,112,1,1962
12,17,2,210,1,1982
12,17,8,58,2,1992
12,17,5,314,1,1994
12,17,19,88,1,1986
12,17,8,277,1,1992
12,17,25,20,2,1977
12,17,4,71,1,1992
12,17,37,157,2,1984
12,17,12,241,1,1993
12,17,11,92,2,1970
12,17,4,231,2,1987
12,17,6,326,1,1978
12,17,30,599,1,1975
12,17,12,51,1,1971
12,17,25,47,2,1982
12,17,4,479,1,1971
12,17,4,134,1,1980
12,17,10,112,1,1986
12,17,3,174,1,1989
12,17,16,156,1,1992
12,17,3,260,1,1989
12,17,17,77,1,1987
12,17,5,81,1,1991
12,17,22,52,1,1978
12,17,10,140,1,1987
12,17,13,142,2,1992
12,17,6,342,2,1996
12,17,15,180,1,1969
12,17,20,332,1,1980
12,17,23,172,1,1992
12,17,15,43,1,1984
12,17,4,184,1,1987
12,17,5,37,1,1987
12,17,15,66,1,1990
12,17,6,143,1,1955
12,17,5,240,1,1974
12,17,14,181,1,1992
12,17,3,38,1,1992
12,17,9,174,1,1965
12,17,5,623,1,1966
12,17,17,256,0,0
12,17,10,43,1,1957
12,17,21,133,2,1980
12,17,19,26,1,1970
12,17,10,195,1,1966
12,17,11,125,1,1972
12,17,8,287,2,1989
12,17,17,173,1,1979
12,17,3,67,2,1989
12,17,2,227,1,1982
12,17,26,38,2,1955
12,17,29,128,2,1990
12,17,10,89,1,1992
12,17,4,74,1,1975
12,17,8,66,1,1987
12,17,12,58,2,1985
12,17,9,212,2,1987
12,17,22,142,1,1984
12,17,7,112,2,1980
12,17,18,268,0,0
12,17,3,66,1,1970
12,17,3,58,2,1985
12,17,5,142,1,1988
12,17,6,59,1,1982
12,17,3,240,0,0
12,17,12,133,1,1984
12,17,10,18,1,1992
12,17,11,163,1,1975
12,17,12,140,1,1979
12,17,14,90,0,0
12,17,10,344,1,1970
12,17,15,493,1,1967
12,17,9,142,1,1992
12,17,14,211,1,1970
12,17,5,51,1,1948
12,17,10,47,1,1989
12,17,21,90,1,1970
12,17,10,39,1,1989
12,17,20,20,1,1966
12,17,4,293,1,1990
12,17,4,451,1,1987
12,17,10,43,1,1984
12,17,6,94,0,0
12,17,7,145,1,1986
12,17,36,49,1,1973
12,17,6,37,1,1988
12,17,7,91,1,1966
12,17,9,37,1,1984
12,17,5,48,1,1976
12,17,20,177,1,1970
12,17,4,183,1,1989
12,17,4,344,1,1966
12,17,7,38,1,1976
12,17,20,49,1,1990
12,17,9,100,1,1982
12,17,21,180,1,1981
12,17,10,91,1,1987
12,17,11,48,1,1990
12,17,28,46,1,1989
12,17,6,119,1,1978
12,17,7,596,1,1954
12,17,12,211,1,1973
12,17,9,44,1,1985
12,17,17,51,1,1953
12,17,4,604,1,1999
12,17,9,275,1,1986
12,17,5,74,1,1988
12,17,7,242,1,1989
12,17,7,620,1,1988
12,17,16,287,0,0
12,17,6,174,1,1988
12,17,12,90,1,1961
12,17,3,320,1,1991
12,17,4,98,1,1960
12,17,8,90,1,1989
12,17,9,293,2,1977
12,17,9,127,1,1984
12,17,37,321,1,1967
12,17,11,26,1,1972
12,17,8,75,1,1996
12,17,11,134,2,1991
12,17,3,115,1,1972
12,17,11,287,1,1990
12,17,20,98,1,1993
12,17,13,191,2,1980
12,17,27,192,1,1980
12,17,11,198,1,1989
12,17,2,210,1,1990
12,17,12,52,2,1980
12,17,15,66,1,1984
12,17,12,194,1,1970
12,17,3,117,1,1990
12,17,9,125,1,1956
12,17,6,98,2,1991
12,17,11,39,2,1983
12,17,9,56,1,1977
12,17,3,114,1,1994
12,17,4,229,1,1990
12,17,3,294,2,1988
12,17,6,43,1,1978
12,17,10,284,1,1982
12,17,17,125,1,1987
12,17,8,71,2,1989
12,17,9,125,1,1984
12,17,9,107,1,1977
12,17,6,323,1,1978
12,17,68,286,1,1981
12,17,7,174,1,1977
12,17,12,49,1,1975
12,17,14,330,1,1966
12,17,8,43,1,1971
12,17,4,195,1,1964
12,17,8,52,1,1976
12,17,16,192,1,1955
12,17,8,87,2,1970
12,17,22,48,1,1993
12,17,20,99,0,0
12,17,15,119,1,1987
12,17,3,305,2,1968
12,16,9,66,1,1991
12,16,6,304,1,1997
12,16,22,42,1,1995
12,16,4,44,2,1991
12,16,4,261,2,1987
12,16,4,138,1,1990
12,16,16,164,1,1966
12,16,6,100,2,1985
12,16,12,81,2,1992
12,16,7,38,1,1981
12,16,4,67,1,1991
12,16,9,37,1,1978
12,16,24,77,1,1974
12,16,4,432,1,1991
12,16,3,69,2,1985
12,16,2,198,1,1987
12,16,7,49,2,1992
12,16,8,84,1,1958
12,16,15,211,1,1985
12,16,12,153,2,1992
12,16,23,326,1,1970
12,16,6,195,1,1987
12,16,18,92,1,1971
12,16,9,47,2,1970
12,16,3,68,2,1964
12,16,6,43,1,1974
12,16,10,52,1,1969
12,16,11,337,1,1993
12,16,25,107,0,0
12,16,12,458,1,1984
12,16,6,39,1,1984
12,16,9,43,1,1976
12,16,7,44,1,1965
12,16,6,100,1,1967
12,16,7,58,1,1984
12,16,3,349,1,1991
12,16,8,172,1,1990
12,16,11,71,1,1977
12,16,5,370,1,1982
12,16,13,112,1,1988
12,16,8,48,1,1982
12,16,7,91,1,1986
12,16,18,48,1,1977
12,16,15,133,1,1983
12,16,10,75,1,1992
12,16,9,195,1,1958
12,16,16,100,1,1982
12,16,47,287,1,1964
12,16,4,67,2,1985
12,16,16,342,1,1961
12,16,6,300,2,1988
12,16,17,192,2,1984
12,16,3,29,1,1984
12,16,20,199,1,1966
12,16,8,111,1,1970
12,16,17,275,1,1983
12,16,13,24,1,1970
12,16,2,283,1,1969
12,16,9,48,1,1960
12,16,5,113,1,1991
12,16,17,172,1,1991
12,16,6,76,1,1989
12,16,33,504,0,0
12,16,25,36,1,1983
12,16,6,91,1,1986
12,16,7,140,2,1994
12,16,5,48,1,1980
12,16,8,192,1,1986
12,16,7,91,1,1989
12,16,16,317,1,1969
12,16,8,52,1,1994
12,16,15,75,1,1969
12,16,4,174,1,1962
12,16,16,277,2,1986
12,16,7,36,1,1973
12,16,5,112,1,1973
12,16,4,81,1,1979
12,16,5,97,1,1990
12,16,16,110,1,1980
12,16,2,48,1,1986
12,16,4,192,1,1969
12,16,3,335,1,1993
12,16,6,261,1,1993
12,16,6,55,1,1997
12,16,6,51,0,0
12,16,16,230,2,1955
12,16,15,273,1,1969
12,16,15,211,1,1972
12,16,13,37,1,1988
12,16,3,426,1,1996
12,16,6,31,1,1983
12,16,53,85,0,0
12,16,16,317,1,1998
12,16,22,77,1,1987
12,16,21,36,1,1981
12,16,21,206,0,0
12,16,10,195,1,1972
12,16,5,230,1,1986
12,16,4,103,1,1975
12,16,18,423,1,1974
12,16,19,284,0,0
12,16,8,188,1,1974
12,16,17,35,1,1972
12,16,15,58,1,1976
12,16,18,164,1,1977
12,16,10,58,1,1988
12,16,23,49,1,1992
12,16,5,56,1,1988
12,16,24,42,0,0
12,16,24,42,0,0
12,16,8,36,1,1985
12,16,15,54,1,1984
12,16,18,77,1,1986
12,16,8,143,1,1988
12,16,7,164,1,1976
12,16,1,314,1,1991
12,16,16,74,1,1989
12,16,13,49,2,1992
12,16,55,424,0,0
12,16,3,71,1,1973
12,16,5,134,1,1976
12,16,17,76,0,0
12,16,11,247,1,1987
12,16,2,603,1,1986
12,16,9,91,2,1984
12,16,21,283,2,1990
12,16,8,75,1,1993
12,16,13,110,1,1962
12,16,3,71,1,1965
12,16,5,283,1,1959
12,16,5,49,1,1952
12,16,5,40,1,1969
12,16,13,140,1,1984
12,16,12,280,1,1984
12,16,3,87,1,1995
12,16,13,53,2,1978
12,16,4,321,1,1995
12,16,12,604,2,1966
12,16,5,56,1,1973
12,16,9,423,2,1994
12,16,12,135,0,0
12,16,8,346,1,1967
12,16,8,84,1,1970
12,16,17,287,1,1992
12,16,11,67,1,1997
12,16,5,71,1,1976
12,16,6,71,1,1972
12,16,8,264,1,1964
12,16,10,283,1,1991
12,16,8,100,1,1992
12,16,7,324,2,1993
12,16,13,321,0,0
12,16,6,161,1,1991
12,16,24,306,1,1961
12,16,9,195,1,1984
12,16,11,161,1,1984
12,16,4,329,1,1969
12,16,6,125,1,1995
12,16,2,108,1,1997
12,16,3,62,1,1966
12,16,12,260,1,1986
12,16,14,287,1,1992
12,16,8,52,1,1972
12,16,10,597,1,1968
12,16,18,383,1,1976
12,16,7,38,1,1990
12,16,9,145,1,1978
12,16,7,325,1,1961
12,16,28,264,2,1989
12,16,20,181,1,1986
12,16,16,195,1,1974
12,16,15,195,1,1966
12,16,3,382,1,1993
12,16,6,291,1,1992
12,16,38,76,0,0
12,16,5,98,1,1991
12,16,19,157,1,1963
12,16,2,289,1,1992
12,16,16,24,1,1962
12,16,8,100,1,1985
12,16,12,218,0,0
12,16,5,140,1,1989
12,16,2,118,1,1989
12,16,12,218,0,0
12,16,4,248,1,1971
12,15,8,49,1,1987
12,15,3,195,1,1979
12,15,22,180,2,1989
12,15,16,194,0,0
12,15,10,305,1,1975
12,15,16,194,0,0
12,15,5,43,1,1960
12,15,33,141,0,0
12,15,2,349,1,1995
12,15,31,120,0,0
12,15,13,214,1,1991
12,15,5,620,1,1988
12,15,13,471,1,1949
12,15,8,52,1,1985
12,15,9,35,0,0
12,15,17,120,0,0
12,15,13,341,0,0
12,15,9,52,1,1981
12,15,4,291,1,1986
12,15,7,338,2,1986
12,15,7,43,1,1984
12,15,20,286,2,1988
12,15,112,90,0,0
12,15,37,256,0,0
12,15,6,199,1,1980
12,15,8,286,1,1986
12,15,19,140,0,0
12,15,15,177,0,0
12,15,2,195,1,1980
12,15,3,381,1,1993
12,15,5,325,1,1979
12,15,7,425,2,1975
12,15,3,288,2,1993
12,15,3,22,1,1993
12,15,23,489,1,1980
12,15,4,283,1,1960
12,15,4,290,1,1988
12,15,2,312,2,1987
12,15,7,192,2,1974
12,15,2,287,1,1987
12,15,18,126,1,1956
12,15,4,74,2,1969
12,15,20,111,0,0
12,15,14,90,1,1971
12,15,19,233,1,1980
12,15,3,192,1,1968
12,15,9,3,0,0
12,15,4,47,2,1971
12,15,7,199,0,0
12,15,10,129,1,1991
12,15,16,3,0,0
12,15,16,3,0,0
12,15,16,3,0,0
12,15,3,483,1,1980
12,15,19,218,0,0
12,15,45,195,0,0
12,15,4,98,2,1984
12,15,7,76,0,0
12,15,14,35,0,0
12,15,15,35,0,0
12,15,14,487,1,1964
12,15,8,66,1,1990
12,15,3,344,1,1971
12,15,6,128,0,0
12,15,5,49,1,1981
12,15,4,18,1,1944
12,15,4,306,1,1991
12,15,5,146,1,1999
12,15,12,4,2,1963
12,15,6,52,1,1970
12,15,19,142,1,1988
12,15,10,52,2,1961
12,15,12,98,1,1991
12,15,7,620,1,1985
12,15,3,312,1,1987
12,15,7,164,2,1965
12,15,13,211,1,1961
12,15,11,50,1,1991
12,15,13,77,1,1977
12,15,9,28,2,1990
12,15,7,24,1,1949
12,15,10,182,1,1975
12,15,8,140,1,1968
12,15,6,45,1,1973
12,15,7,52,1,1983
12,15,2,113,1,1985
12,15,2,52,1,1967
12,15,8,31,1,1963
12,15,31,158,0,0
12,15,12,261,1,1987
12,15,14,35,0,0
12,15,14,35,0,0
12,15,18,192,1,1988
12,15,6,133,2,1971
12,15,19,340,1,1990
12,15,40,153,2,1975
12,15,10,118,1,1990
12,15,10,192,1,1964
12,15,19,211,1,1966
12,15,10,47,2,1967
12,15,14,76,1,1993
12,15,28,3,0,0
12,15,4,130,1,1987
12,15,29,7,1,1992
12,15,18,334,2,1970
12,15,19,110,1,1994
12,15,11,37,1,1960
12,15,6,288,1,1984
12,15,14,241,1,1967
12,15,19,146,1,1990
12,15,2,113,1,1991
12,15,9,321,1,1967
12,15,4,329,2,1973
12,15,7,55,1,1993
12,15,24,35,0,0
12,15,20,7,2,1988
12,14,6,241,2,1970
12,14,16,229,2,1987
12,14,4,320,1,1993
12,14,8,148,1,1989
12,14,2,158,1,1983
12,14,40,141,0,0
12,14,15,173,2,1986
12,14,9,241,1,1994
12,14,4,149,1,1991
12,14,12,246,2,1955
12,14,3,103,2,1996
12,14,11,145,0,0
12,14,2,92,1,1968
12,14,8,501,2,1998
12,14,7,344,2,1977
12,14,3,23,1,1985
12,14,3,241,1,1997
12,14,9,81,1,1954
12,14,52,81,0,0
12,14,3,321,1,1997
12,14,19,303,2,1963
12,14,12,401,1,1964
12,14,6,322,1,1997
12,14,8,33,1,1975
12,14,9,212,1,1972
12,14,9,423,1,1995
12,14,20,129,1,1982
12,14,22,66,1,1990
12,14,6,84,1,1987
12,14,25,51,1,1986
12,14,5,67,1,1945
12,14,9,173,0,0
12,14,8,211,2,1981
12,14,4,243,1,1961
12,14,27,341,0,0
12,14,10,112,1,1970
12,14,21,76,0,0
12,14,20,313,0,0
12,14,5,172,1,1976
12,14,7,277,1,1978
12,14,24,47,1,1984
12,14,3,36,1,1978
12,14,19,7,0,0
12,14,6,153,2,1968
12,14,30,94,0,0
12,14,5,74,1,1987
12,14,5,157,1,1984
12,14,18,161,0,0
12,14,8,182,2,1981
12,14,12,337,1,1990
12,14,11,426,1,1986
12,14,7,181,1,1966
12,14,5,158,1,1982
12,14,6,66,1,1995
12,14,11,118,1,1990
12,14,16,133,1,1992
12,14,15,347,1,1954
12,14,18,26,0,0
12,14,17,219,1,1965
12,14,9,359,1,1987
12,14,10,56,1,1987
12,14,19,93,1,1961
12,14,27,382,0,0
12,14,14,321,2,1953
12,14,4,18,1,1980
12,14,28,35,0,0
12,14,37,24,0,0
12,14,28,125,0,0
12,14,9,108,1,1956
12,14,12,181,0,0
12,14,13,164,1,1988
12,14,13,173,2,1991
12,14,25,93,1,1990
12,14,10,164,1,1990
12,14,18,85,2,1995
12,14,8,51,1,1977
12,14,8,18,1,1978
12,14,9,227,1,1982
12,14,23,123,1,1991
12,14,3,241,2,1991
12,14,12,114,1,1996
12,14,10,25,1,1993
12,14,3,181,1,1964
12,14,11,175,1,1982
12,14,70,52,0,0
12,14,10,333,1,1990
12,14,6,199,1,1964
12,14,24,24,1,1995
12,14,14,233,1,1959
12,13,26,333,1,1992
12,13,2,128,2,1987
12,13,6,405,1,1954
12,13,12,49,1,1982
12,13,10,283,1,1989
12,13,11,469,1,1983
12,13,21,76,0,0
12,13,8,48,2,1968
12,13,6,108,1,1994
12,13,7,186,1,1964
12,13,15,107,1,1964
12,13,12,59,1,1982
12,13,10,134,2,1984
12,13,3,133,1,1983
12,13,3,240,1,1953
12,13,4,156,1,1990
12,13,6,133,1,1964
12,13,34,178,2,1983
12,13,10,77,1,1989
12,13,10,56,1,1981
12,13,13,38,1,1961
12,13,12,116,2,1988
12,13,15,69,2,1959
12,13,8,264,0,0
12,13,2,226,2,1990
12,13,9,264,0,0
12,13,60,255,0,0
12,13,4,495,2,1970
12,13,27,35,0,0
12,13,8,192,1,1994
12,13,21,374,2,1996
12,13,4,140,1,1986
12,13,10,133,1,1982
12,13,6,110,1,1986
12,13,24,59,1,1994
12,13,9,261,2,1987
12,13,13,331,2,1980
12,13,6,93,1,1993
12,13,14,91,1,1972
12,13,5,13,1,1985
12,13,9,71,1,1977
12,13,3,239,1,1979
12,13,13,242,1,1983
12,13,5,14,2,1997
12,13,6,81,1,1976
12,13,2,397,1,1963
12,13,10,198,2,1971
12,13,14,85,0,0
12,13,8,100,1,1982
12,13,6,111,1,1986
12,13,5,22,1,1993
12,13,20,286,0,0
12,13,20,286,0,0
12,13,7,328,2,1975
12,13,59,76,0,0
12,13,17,76,0,0
12,13,7,31,1,1965
12,13,33,30,0,0
12,13,5,313,1,1991
12,13,14,43,0,0
12,13,13,43,0,0
12,13,3,24,1,1958
12,13,10,195,1,1984
12,13,21,39,1,1978
12,13,6,41,2,1986
12,13,5,414,1,1996
12,13,6,300,1,1985
12,13,2,22,1,1995
12,13,7,91,1,1986
12,13,3,426,1,1998
12,13,3,41,1,1984
12,13,3,123,1,1963
12,13,7,26,1,1992
12,13,23,36,1,1957
12,13,5,94,0,0
12,13,14,223,2,1985
12,13,16,112,0,0
12,13,12,46,1,1982
12,13,12,344,1,1998
12,13,22,35,0,0
12,13,16,3,2,1975
12,13,2,134,1,1994
12,13,3,111,1,1982
12,13,16,76,0,0
12,13,4,241,1,1991
12,13,22,229,1,1989
12,13,5,197,2,1964
12,13,7,192,1,1982
12,13,13,43,1,1990
12,13,5,32,1,1990
12,13,2,181,1,1977
12,13,8,223,2,1939
12,13,6,81,1,1981
12,13,14,232,0,0
12,13,15,232,0,0
12,13,16,3,1,1992
12,13,14,232,0,0
12,13,89,26,0,0
12,13,8,239,1,1975
12,13,3,241,1,1991
12,13,4,164,1,1977
12,13,6,33,1,1986
12,13,8,131,0,0
12,12,6,81,1,1984
12,12,2,328,1,1998
12,12,3,341,1,1990
12,12,7,197,1,1970
12,12,4,195,1,1980
12,12,4,41,1,1981
12,12,6,257,1,1987
12,12,6,31,1,1988
12,12,13,3,1,1987
12,12,9,522,1,1989
12,12,9,21,1,1981
12,12,17,120,1,1973
12,12,80,454,0,0
12,12,23,35,0,0
12,12,13,49,1,1993
12,12,8,110,0,0
12,12,9,301,2,1985
12,12,7,596,2,1975
12,12,9,226,1,1966
12,12,15,227,1,1995
12,12,3,199,1,1958
12,12,7,198,2,1970
12,12,3,141,1,1978
12,12,7,33,1,1952
12,12,4,340,1,1988
12,12,31,177,0,0
12,12,18,173,0,0
12,12,21,35,1,1990
12,12,7,318,1,1994
12,12,2,201,1,1983
12,12,9,203,1,1951
12,12,13,169,1,1980
12,12,1,254,1,1952
12,12,9,274,1,1994
12,12,8,291,1,1979
12,12,11,282,1,1994
12,12,11,282,2,1994
12,12,3,420,1,1997
12,12,5,44,1,1985
12,12,8,505,1,1981
12,12,14,3,0,0
12,12,10,74,2,1987
12,12,2,359,2,1990
12,12,7,38,1,1991
12,12,19,254,1,1993
12,12,28,459,0,0
12,12,3,242,1,1975
12,12,6,57,1,1964
12,12,14,17,1,1963
12,12,15,17,2,1989
12,12,7,237,2,1992
12,12,11,181,1,1986
12,12,12,98,1,1987
12,12,5,44,0,0
12,12,8,52,2,1985
12,12,4,320,1,1990
12,12,16,257,1,1957
12,12,9,32,1,1971
12,12,3,75,1,1978
12,12,15,81,0,0
12,12,12,210,1,1992
12,12,12,48,1,1982
12,12,2,23,1,1990
12,12,6,24,2,1970
12,12,5,119,1,1961
12,12,25,35,0,0
12,12,17,77,1,1970
12,12,14,257,0,0
12,12,3,170,1,1991
12,12,16,453,1,1988
12,12,5,178,1,1986
12,12,8,180,1,1969
12,12,10,185,1,1986
12,12,11,406,1,1997
12,12,4,31,1,1979
12,12,6,463,1,1988
12,12,4,191,1,1988
12,12,8,36,1,1964
12,12,2,48,2,1990
12,12,3,326,1,1977
12,12,5,145,2,1980
12,12,14,68,1,1949
12,12,5,49,1,1974
12,12,18,111,1,1975
12,12,14,255,2,1994
12,12,18,111,1,1980
12,12,4,44,2,1991
12,12,10,195,1,1969
12,12,11,18,1,1980
12,12,29,35,0,0
12,12,4,195,1,1981
12,12,10,85,0,0
12,12,10,192,1,1989
12,12,2,66,1,1983
12,12,3,17,1,1985
12,12,32,3,0,0
12,12,11,286,1,1992
12,11,9,123,1,1984
12,11,13,253,1,1987
12,11,2,21,1,1955
12,11,28,523,0,0
12,11,4,115,2,1981
12,11,17,181,2,1960
12,11,8,241,2,1997
12,11,6,56,1,1972
12,11,6,138,2,1956
12,11,6,196,1,1976
12,11,3,282,1,1997
12,11,13,69,1,1961
12,11,3,224,1,1984
12,11,8,322,1,1990
12,11,18,191,1,1973
12,11,6,80,1,1983
12,11,13,341,0,0
12,11,3,287,1,1962
12,11,25,35,0,0
12,11,25,35,0,0
12,11,3,283,1,1985
12,11,3,273,1,1996
12,11,3,164,1,1980
12,11,5,52,1,1977
12,11,7,73,1,1981
12,11,20,171,1,1994
12,11,8,60,1,1982
12,11,3,194,1,1989
12,11,12,94,1,1980
12,11,2,31,1,1985
12,11,10,604,1,1989
12,11,17,452,1,1966
12,11,3,47,1,1978
12,11,7,115,0,0
12,11,12,98,1,1978
12,11,12,96,0,0
12,11,13,135,1,1997
12,11,9,330,1,1972
12,11,12,25,1,1989
12,11,4,197,1,1991
12,11,22,603,0,0
12,11,4,43,1,1951
12,11,23,603,0,0
12,11,19,251,2,1966
12,11,21,310,0,0
12,11,14,195,1,1987
12,11,23,85,0,0
12,11,4,317,1,1997
12,11,4,133,1,1983
12,11,3,314,1,1985
12,11,21,128,2,1990
12,11,19,32,1,1969
12,11,7,287,2,1986
12,11,4,73,2,1992
12,11,2,174,2,1987
12,11,26,76,0,0
12,11,59,6,0,0
12,11,3,544,1,1978
12,11,11,54,1,1965
12,11,157,220,0,0
12,11,7,99,1,1989
12,11,1,419,2,1994
12,11,3,241,1,1969
12,11,3,73,1,1985
12,11,12,195,1,1989
12,11,17,177,2,1958
12,11,7,121,1,1985
12,11,18,623,0,0
12,11,16,240,1,1976
12,11,27,4,0,0
12,11,4,164,1,1989
12,11,9,364,1,1983
12,11,13,2,0,0
12,11,4,238,1,1968
12,11,13,2,0,0
12,11,5,297,1,1983
12,11,7,217,1,1972
12,10,12,115,1,1973
12,10,9,85,2,1995
12,10,14,287,1,1994
12,10,4,144,1,1982
12,10,12,277,1,1978
12,10,11,210,2,1986
12,10,5,19,1,1991
12,10,18,4,1,1987
12,10,3,254,2,1958
12,10,4,100,1,1962
12,10,8,284,1,1960
